,ds,y,unique_id
0,2013-11-01 00:00:00,1282.7621315896315,5200
1,2013-11-01 00:10:00,886.5095220319793,5200
2,2013-11-01 00:20:00,937.4669173995968,5200
3,2013-11-01 00:30:00,987.0679825072872,5200
4,2013-11-01 00:40:00,763.7971870971237,5200
5,2013-11-01 00:50:00,632.5601043483415,5200
6,2013-11-01 01:00:00,623.5810371540049,5200
7,2013-11-01 01:10:00,643.9249448842951,5200
8,2013-11-01 01:20:00,605.2192664824858,5200
9,2013-11-01 01:30:00,612.2029373726853,5200
10,2013-11-01 01:40:00,518.4828497682824,5200
11,2013-11-01 01:50:00,508.0327174239713,5200
12,2013-11-01 02:00:00,568.2714822495852,5200
13,2013-11-01 02:10:00,491.86278141957314,5200
14,2013-11-01 02:20:00,454.7762702099037,5200
15,2013-11-01 02:30:00,495.77203611719113,5200
16,2013-11-01 02:40:00,392.9485739069424,5200
17,2013-11-01 02:50:00,479.295811226267,5200
18,2013-11-01 03:00:00,441.6995726398626,5200
19,2013-11-01 03:10:00,440.486412190171,5200
20,2013-11-01 03:20:00,378.9452862670802,5200
21,2013-11-01 03:30:00,368.4733037601536,5200
22,2013-11-01 03:40:00,374.1712254408951,5200
23,2013-11-01 03:50:00,356.0491952847815,5200
24,2013-11-01 04:00:00,367.10151956277,5200
25,2013-11-01 04:10:00,380.4892157251941,5200
26,2013-11-01 04:20:00,358.58772734754183,5200
27,2013-11-01 04:30:00,359.5321649667093,5200
28,2013-11-01 04:40:00,393.4847993206405,5200
29,2013-11-01 04:50:00,325.3586992054917,5200
30,2013-11-01 05:00:00,366.2107831595048,5200
31,2013-11-01 05:10:00,364.8990584660056,5200
32,2013-11-01 05:20:00,309.7590357336834,5200
33,2013-11-01 05:30:00,368.1182361258529,5200
34,2013-11-01 05:40:00,359.222981909024,5200
35,2013-11-01 05:50:00,297.69002499951375,5200
36,2013-11-01 06:00:00,383.3528177527948,5200
37,2013-11-01 06:10:00,393.71755460788546,5200
38,2013-11-01 06:20:00,377.5949301351265,5200
39,2013-11-01 06:30:00,443.0378658655268,5200
40,2013-11-01 06:40:00,380.82475966274734,5200
41,2013-11-01 06:50:00,379.02749044836816,5200
42,2013-11-01 07:00:00,472.0281045536424,5200
43,2013-11-01 07:10:00,408.55524699339793,5200
44,2013-11-01 07:20:00,441.093707473585,5200
45,2013-11-01 07:30:00,532.7598896555186,5200
46,2013-11-01 07:40:00,536.4200832496185,5200
47,2013-11-01 07:50:00,517.7318151001933,5200
48,2013-11-01 08:00:00,583.6838269763421,5200
49,2013-11-01 08:10:00,585.2679031925351,5200
50,2013-11-01 08:20:00,563.5688400910103,5200
51,2013-11-01 08:30:00,532.7454355854264,5200
52,2013-11-01 08:40:00,743.507728981092,5200
53,2013-11-01 08:50:00,674.7071976220068,5200
54,2013-11-01 09:00:00,681.6250293787123,5200
55,2013-11-01 09:10:00,626.5218256478279,5200
56,2013-11-01 09:20:00,724.6679225724539,5200
57,2013-11-01 09:30:00,703.5062714600847,5200
